branch_code,name,city,street,building_number,orientation_number,longitude,latitude,city_code
z-box-luzna-u-rakovnika-masarykovo-nam-89,Z-BOX,Lužná u Rakovníka,Masarykovo náměstí,89,,13.76917,50.12432,
z-box-bratronice-bratronice-35,Z-BOX,Bratronice,Bratronice,35,,14.01437,50.06779,
z-box-bratronice-bratronice-201,Z-BOX,Bratronice,Bratronice,201,,14.01846,50.06878,
z-box-lhota-u-kladna-kladenska-56,Z-BOX,Lhota u Kladna,Kladenská,56,,14.01234,50.08719,
z-box-zilina-druzecka-153,Z-BOX,Žilina,Družecká,153,,14.00817,50.10015,533149.0
z-box-horni-bezdekov-hlavni-41,Z-BOX,Horní Bezděkov,Hlavní,41,,14.07071,50.08253,532312.0
z-box-ptice-soubezna-369,Z-BOX,Ptice,Souběžná,369,,14.17167,50.05181,532789.0
z-box-uhonice-radotinska-97,Z-BOX,Úhonice,Radotínská,97,,14.18688,50.0438,532991.0
z-box-rudna-u-prahy-havlickovo-nam-948-1,Z-BOX,Rudná u Prahy,Havlíčkovo náměstí,948,1.0,14.23083,50.03417,
z-box-rudna-u-prahy-masarykova-1008,Z-BOX,Rudná u Prahy,Masarykova,1008,,14.24295,50.03887,
z-box-chrastany-u-prahy-chrastany-205-u-detskeho-hriste,Z-BOX,Chrášťany u Prahy,Chrášťany,205,,14.24695,50.04062,
z-box-jinocany-jinocany-14-u-rybniku,Z-BOX,Jinočany,Jinočany,14,,14.27519,50.02975,539350.0
z-box-jinocany-mezi-stromy,Z-BOX,Jinočany,Mezi Stromy,,,14.2785,50.03099,539350.0
z-box-chrastany-u-prahy-plzenska-28,Z-BOX,Chrášťany u Prahy,Plzeňská,28,,14.25928,50.04476,
praha-smichovska,Z-BOX,Praha 17,Řeporyje,,,14.31271,50.03377,554782.0
z-box-praha-13-reporyje-kakosova-u-detskeho-hriste,Z-BOX,Praha 13,Řeporyje,,,14.32305,50.03866,554782.0
z-box-praha-5-hlubocepy-hugo-haase-1266-2-pred-domem,Z-BOX,Praha 5,Hlubočepy,,,14.36348,50.02922,554782.0
z-box-praha-16-velka-chuchle-strakonicka-62-lidl,Z-BOX,Praha 16,Velká Chuchle,,,14.39182,50.01869,554782.0
z-box-praha-5-hlubocepy-lipova-alej-696-3-rodinny-dum,Z-BOX,Praha 5,Hlubočepy,,,14.37241,50.02709,554782.0
z-box-praha-4-hodkovicky-sifarska-568-18-svj,Z-BOX,Praha 4,Hodkovičky,,,14.40225,50.01884,554782.0
z-box-praha-12-modrany-k-otocce-779-27-a,Z-BOX,Praha 12,Modřany,,,14.41583,50.01419,554782.0
z-box-praha-12-modrany-lhotecka-2121-2-e,Z-BOX,Praha 12,Modřany,,,14.41748,50.01392,554782.0
z-box-praha-12-modrany-lhotecka-2109-2-d,Z-BOX,Praha 12,Modřany,,,14.41805,50.01374,554782.0
praha-v-remizku-983-26,Z-BOX,Praha 5,Hlubočepy,,,14.36942,50.03055,554782.0
z-box-praha-5-hlubocepy-hoegerova-1098-albert,Z-BOX,Praha 5,Hlubočepy,,,14.37472,50.03132,554782.0
praha-tesikova-987,Z-BOX,Praha 12,Kamýk,,,14.42745,50.01475,554782.0
z-box-praha-12-kamyk-durychova-psencikova-potraviny-konbini,Z-BOX,Praha 12,Kamýk,,,14.44421,50.01653,554782.0
praha-marianska-1000-12,Z-BOX,Praha 12,Kamýk,,,14.43622,50.01829,554782.0
praha-zdislavicka-963,Z-BOX,Praha 12,Kamýk,,,14.44292,50.01756,554782.0
z-box-praha-4-lhotka-novodvorska-1062-12-domyno,Z-BOX,Praha 4,Lhotka,,,14.45021,50.01671,554782.0
z-box-praha-12-kamyk-cholupicka-431-12-a,Z-BOX,Praha 12,Kamýk,,,14.43838,50.01913,554782.0
z-box-praha-4-krc-sipkova-1852-4,Z-BOX,Praha 4,Krč,,,14.46094,50.0183,554782.0
praha-dunovicka,Z-BOX,Praha 4,Kunratice,,,14.4964,50.02057,554782.0
z-box-praha-4-kunratice-videnska-bus-ikem,Z-BOX,Praha 4,Kunratice,,,14.46314,50.02083,554782.0
z-box-praha-11-chodov-ke-katerinkam-2423-2-a,Z-BOX,Praha 11,Chodov,,,14.51797,50.02254,554782.0
praha-tererova-1354-15,Z-BOX,Praha 11,Chodov,,,14.52076,50.02355,554782.0
z-box-praha-4-kunratice-hornomlynska-dolnomlynska-u-arealu-zatisi,Z-BOX,Praha 4,Kunratice,,,14.4858,50.0222,554782.0
z-box-praha-11-chodov-bohunova-1550-19,Z-BOX,Praha 11,Chodov,,,14.52136,50.02583,554782.0
z-box-praha-11-vojtiskova-1783-lidl,Z-BOX,Praha 11,Chodov,,,14.49329,50.02584,554782.0
praha-tatarkova-721-26,Z-BOX,Praha 11,Háje,,,14.52926,50.02893,554782.0
z-box-praha-11-haje-hlavateho-664-13,Z-BOX,Praha 11,Háje,,,14.53444,50.03007,554782.0
z-box-praha-15-petrovice-jakobiho-330-1-svj,Z-BOX,Praha 15,Petrovice,,,14.55988,50.03241,554782.0
z-box-praha-10-petrovice-kurcatovova-322,Z-BOX,Praha 10,Petrovice,,,14.56417,50.03297,554782.0
z-box-praha-11-haje-arkalycka-757-oc-haje,Z-BOX,Praha 11,Háje,,,14.52903,50.03128,554782.0
z-box-praha-11-haje-mendelova-737-1,Z-BOX,Praha 11,Háje,,,14.53338,50.03184,554782.0
z-box-praha-22-uhrineves-ul-susilova,Z-BOX,Praha 22,Uhříněves,,,14.58898,50.03352,554782.0
z-box-praha-22-uhrineves-picassova,Z-BOX,Praha 22,Uhříněves,,,14.59277,50.03378,554782.0
z-box-praha-22-uhrineves-podleska-1546-1-a-cs-prim,Z-BOX,Praha 22,Uhříněves,,,14.58122,50.03629,554782.0
z-box-praha-15-petrovice-morseova,Z-BOX,Praha 15,Petrovice,,,14.55868,50.03513,554782.0
z-box-praha-22-uhrineves-pratelstvi-lidl,Z-BOX,Praha 22,Uhříněves,,,14.58991,50.03889,554782.0
z-box-sibrina-ricanska-15,Z-BOX,Sibřina,Říčanská,15,,14.6704,50.05567,538761.0
z-box-kvetnice-k-dobrocovicum-35,Z-BOX,Květnice,K Dobročovicům,35,,14.68808,50.05743,564982.0
z-box-sibrina-ricanska-149,Z-BOX,Sibřina,Říčanská,149,,14.66968,50.05611,538761.0
z-box-uvaly-jiraskova-656-pejskovice-cz,Z-BOX,Úvaly,Jirásková,656,,14.72365,50.07355,538957.0
z-box-uvaly-prazska-2284,Z-BOX,Úvaly,Pražská,2284,,14.70592,50.07207,538957.0
z-box-brezany-ii-brezany-ii-83,Z-BOX,Břežany II,Břežany II,83,,14.8061,50.09091,533220.0
z-box-tatce-tatce-81,Z-BOX,Tatce,Tatce,81,,14.97244,50.08931,537888.0
z-box-poricany-kounicka-272,Z-BOX,Poříčany,Kounická,272,,14.91447,50.10732,537705.0
z-box-velke-chvalovice-ke-hristi-183,Z-BOX,Velké Chvalovice,Ke Hřišti,183,,15.01338,50.09882,
z-box-pecky-tr-jana-svermy-113,Z-BOX,Pečky,Tř. Jana Švermy,113,,15.04029,50.09733,537641.0
z-box-vrbova-lhota-podebradska-25,Z-BOX,Vrbová Lhota,Poděbradská,25,,15.06244,50.1118,537977.0
libice-nad-cidlinou-husova-137,Z-BOX,Libice nad Cidlinou,Husova,137,,15.17854,50.12607,537438.0
z-box-sany-bacovska-172,Z-BOX,Sány,Bačovská,172,,15.24737,50.12216,537772.0
z-box-libice-nad-cidlinou-nerudova-154,Z-BOX,Libice nad Cidlinou,Nerudova,154,,15.18004,50.13058,537438.0
z-box-opolany-opolany-50,Z-BOX,Opolany,Opolany,50,,15.22037,50.13041,537586.0
z-box-zizelice-masarykovo-nam-1,Z-BOX,Žiželice,Masarykovo náměstí,1,,15.393,50.13171,533947.0
z-box-zizelice-palackeho-402,Z-BOX,Žiželice,Palackého,402,,15.39101,50.13297,533947.0
z-box-lazne-bohdanec-na-luzci-703,Z-BOX,Lázně Bohdaneč,Na Lužci,703,,15.68253,50.06941,574767.0
z-box-lazne-bohdanec-pernstynska-656,Z-BOX,Lázně Bohdaneč,Pernštýnská,656,,15.67993,50.07554,574767.0
rybitvi-skolni-181,Z-BOX,Rybitví,Školní,181,,15.7039,50.06145,575593.0
z-box-rohovladova-bela-rohovladova-bela-1-na-autobusovem-nadrazi,Z-BOX,Rohovládova Bělá,Rohovládova Bělá,1,,15.60394,50.10842,575551.0
z-box-pardubice-okrajova-766,Z-BOX,Pardubice,Okrajová,766,,15.75209,50.04859,555134.0
z-box-pardubice-jiriho-potucka-290-aaa-auto,Z-BOX,Pardubice,Jiřího Potůčka,290,,15.754,50.05112,555134.0
z-box-pardubice-prodlouzena-277,Z-BOX,Pardubice,Prodloužená,277,,15.75741,50.05016,555134.0
z-box-pardubice-ohrazenicka,Z-BOX,Pardubice,Ohrazenická,,,15.76351,50.05005,555134.0
z-box-pardubice-karla-sipka-291,Z-BOX,Pardubice,Karla Šípka,291,,15.75832,50.05241,555134.0
z-box-pardubice-u-josefa-119,Z-BOX,Pardubice,U Josefa,119,,15.77055,50.05019,555134.0
z-box-pardubice-podebradska-384-lidl,Z-BOX,Pardubice,Poděbradská,384,,15.7642,50.05531,555134.0
z-box-pardubice-podebradska-295-baumax,Z-BOX,Pardubice,Poděbradská,295,,15.76308,50.05695,555134.0
z-box-pardubice-podebradska-293-oc-globus,Z-BOX,Pardubice,Poděbradská,293,,15.75274,50.05884,555134.0
z-box-sezemice-havlickova-3,Z-BOX,Sezemice,Havlíčkova,3,,15.85344,50.06477,575640.0
z-box-borohradek-namesti-44,Z-BOX,Borohrádek,Náměstí,44,,16.0925,50.09748,576131.0
z-box-potstejn-potstejn-316,Z-BOX,Potštejn,Potštejn,316,,16.31047,50.08305,576671.0
z-box-doudleby-nad-orlici-dukelska-153-konzum,Z-BOX,Doudleby nad Orlicí,Dukelská,153,,16.26059,50.10585,576301.0
z-box-kostelec-nad-orlici-krupkova-786,Z-BOX,Kostelec nad Orlicí,Krupkova,786,,16.21015,50.12068,576361.0
z-box-cestice-u-borohradku-cestice-94,Z-BOX,Čestice u Borohrádku,Čestice,94,,16.14501,50.12582,
z-box-kostelec-nad-orlici-rude-armady-1424-konzum,Z-BOX,Kostelec nad Orlicí,Rudé Armády,1424,,16.21686,50.12203,576361.0
z-box-zachlumi-zachlumi-84-parkoviste-u-altanu,Z-BOX,Záchlumí,Záchlumí,84,,16.37755,50.09095,
z-box-vamberk-jiraskova-412-konzum,Z-BOX,Vamberk,Jiráskova,412,,16.29829,50.11496,576883.0
z-box-vamberk-struha-700-konzum,Z-BOX,Vamberk,Struha,700,,16.29245,50.11665,576883.0
z-box-zamberk-nadrazni-1135,Z-BOX,Žamberk,Nádražní,1135,,16.45943,50.0755,581259.0
z-box-zamberk-u-polikliniky-1134-konzum,Z-BOX,Žamberk,U Polikliniky,1134,,16.46154,50.08427,581259.0
z-box-zamberk-divisova-1500-billa,Z-BOX,Žamberk,Divišova,1500,,16.46182,50.08569,581259.0
z-box-lisnice-u-zamberka-lisnice-25,Z-BOX,Líšnice u Žamberka,Líšnice,25,,16.50893,50.07957,
z-box-zamberk-orlicka-kasarna-733-gastro-royal,Z-BOX,Žamberk,Orlická kasárna,733,,16.45436,50.09202,581259.0
z-box-klasterec-nad-orlici-klasterec-nad-orlici-97-konzum,Z-BOX,Klášterec nad Orlicí,Klášterec nad Orlicí,97,,16.55648,50.11032,580431.0
z-box-lichkov-lichkov-186,Z-BOX,Lichkov,Lichkov,186,,16.66318,50.09741,580571.0
kraliky-cervenovodska-310,Z-BOX,Králíky,Červenovodská,310,,16.76187,50.08111,580481.0
z-box-jindrichov-u-hanusovic-jindrichov-92,Z-BOX,Jindřichov u Hanušovic,Jindřichov,92,,16.99509,50.10135,
z-box-albrechtice-miru-14-2,Z-BOX,Albrechtice,Míru,14,2.0,17.57334,50.16282,
mesto-albrechtice-haslerova,Z-BOX,Město Albrechtice,Hašlerova,,,17.57678,50.16954,597635.0
z-box-rohov-hlavni-51,Z-BOX,Rohov,Hlavní,51,,18.07115,50.01563,568376.0
z-box-strahovice-strahovice-125-u-parkoviste-pred-minigolfem,Z-BOX,Strahovice,Strahovice,125,,18.0887,50.00181,512869.0
z-box-sudice-hlavni-190,Z-BOX,Sudice,Hlavní,190,,18.06878,50.02991,510378.0
z-box-chuchelna-k-m-lichnovskeho-10,Z-BOX,Chuchelná,K. M. Lichnovského,10,,18.12067,49.98893,507334.0
z-box-bela-bela-150,Z-BOX,Bělá,Bělá,150,,18.14825,49.97397,
z-box-vresina-21-dubna-261-5,Z-BOX,Vřesina,21. dubna,261,5.0,18.19225,49.94563,568244.0
z-box-darkovice-u-kluziste-9-hriste,Z-BOX,Darkovice,U Kluziště,9,,18.22328,49.9382,568228.0
z-box-pist-opavska-531-57,Z-BOX,Píšť,Opavská,531,57.0,18.18569,49.9765,509647.0
z-box-hat-u-strediska-3,Z-BOX,Hať,U střediska,3,,18.23906,49.94664,568210.0
z-box-chodov-tovarni-1179-tesco,Z-BOX,Chodov,Tovární,1179,,12.74311,50.23829,560383.0
z-box-chodov-rooseveltova-846-z-ulice-skolni,Z-BOX,Chodov,Rooseveltova,846,,12.74682,50.2398,560383.0
z-box-chodov-u-karlovych-var-hlavni-695,Z-BOX,Chodov u Karlových Var,Hlavní,695,,12.74205,50.2416,
z-box-karlovy-vary-chebska-370-oc-fontana,Z-BOX,Karlovy Vary,Chebská,370,,12.82331,50.22479,554961.0
z-box-karlovy-vary-dolni-kamenna-1004-7-baumax,Z-BOX,Karlovy Vary,Dolní Kamenná,1004,7.0,12.85322,50.23177,554961.0
karlovy-vary-lidicka-447-12,Z-BOX,Karlovy Vary,Lidická,447,12.0,12.88255,50.23043,554961.0
z-box-karlovy-vary-bezrucova-1190-19,Z-BOX,Karlovy Vary,Bezručova,1190,19.0,12.87672,50.23271,554961.0
z-box-karlovy-vary-buchenwaldska-937-11,Z-BOX,Karlovy Vary,Buchenwaldská,937,11.0,12.85522,50.23517,554961.0
z-box-karlovy-vary-lidicka-588-33,Z-BOX,Karlovy Vary,Lidická,588,33.0,12.88531,50.23292,554961.0
z-box-karlovy-vary-frimlova,Z-BOX,Karlovy Vary,Frimlova,,,12.83754,50.23786,554961.0
z-box-karlovy-vary-plesivecka-778-17,Z-BOX,Karlovy Vary,Plešivecká,778,17.0,12.86178,50.23712,554961.0
z-box-karlovy-vary-rybare-sedlecka-758-7,Z-BOX,Karlovy Vary - Rybáře,Sedlecká,758,7.0,12.86474,50.237,
z-box-karlovy-vary-u-koupaliste-860-1,Z-BOX,Karlovy Vary,U Koupaliště,860,1.0,12.85168,50.23825,554961.0
z-box-karlovy-vary-krokova-649-30-billa,Z-BOX,Karlovy Vary,Krokova,649,30.0,12.89812,50.23502,554961.0
karlovy-vary-uvalska-631-28,Z-BOX,Karlovy Vary,Úvalská,631,28.0,12.89186,50.23741,554961.0
z-box-lubenec-chysska-78,Z-BOX,Lubenec,Chýšská,78,,13.31438,50.13101,566438.0
z-box-petrohrad-petrohrad-146,Z-BOX,Petrohrad,Petrohrad,146,,13.43833,50.13795,566560.0
z-box-kolesovice-kolesovice-52,Z-BOX,Kolešovice,Kolešovice,52,,13.60891,50.13718,541893.0
nesuchyne-nesuchyne-21,Z-BOX,Nesuchyně,Nesuchyně,21,,13.68715,50.17964,542130.0
z-box-ruda-rakovnicka-205,Z-BOX,Ruda,Rakovnická,205,,13.871,50.13919,542326.0
rynholec-nam-1-maje-131,Z-BOX,Rynholec,náměstí 1. máje,131,,13.9248,50.13626,542334.0
z-box-lany-masarykovo-nam-9,Z-BOX,Lány,Masarykovo náměstí,9,,13.95071,50.12474,541991.0
nove-straseci-1-maje-816,Z-BOX,Nové Strašecí,1. máje,816,,13.89966,50.14854,542164.0
z-box-nove-straseci-krivoklatska-620,Z-BOX,Nové Strašecí,Křivoklátská,620,,13.90345,50.14788,542164.0
nove-straseci-nove-straseci-1170,Z-BOX,Nové Strašecí,Nové Strašecí,1170,,13.89517,50.15703,542164.0
stochov-karlovarska-15-1,Z-BOX,Stochov,Karlovarská,15,,13.96628,50.13876,532860.0
z-box-druzec-hlavni-332,Z-BOX,Družec,Hlavní,332,,14.0495,50.10447,532274.0
stochov-skolni-4333-1,Z-BOX,Stochov,Školní,4333,,13.95281,50.14667,532860.0
stochov-osvobozeni-540,Z-BOX,Stochov,Osvobození,540,,13.96574,50.14462,532860.0
z-box-doksy-sokolska-47-coop,Z-BOX,Doksy,Sokolská,47,,14.04288,50.11748,561495.0
z-box-doksy-sokolska-47-coop,Z-BOX,Doksy,Sokolská,47,,14.04288,50.11748,532223.0
tuchlovice-karlovarska-34-1,Z-BOX,Tuchlovice,Karlovarská,34,,13.98878,50.13811,532983.0
velka-dobra-unhostska-505,Z-BOX,Velká Dobrá,Unhošťská,505,,14.07669,50.10586,533025.0
z-box-kysice-u-unhoste-u-materske-skoly-190,Z-BOX,Kyšice u Unhoště,U Mateřské školy,190,,14.10789,50.09131,
z-box-braskov-v-dubinach-sportovni-stadion,Z-BOX,Braškov,V Dubinách,,,14.09234,50.10117,532126.0
z-box-unhost-na-trzisti-793,Z-BOX,Unhošť,Na Tržišti,793,,14.12751,50.08353,533017.0
z-box-svarov-svarov-1,Z-BOX,Svárov,Svárov,1,,14.15473,50.06406,
kamenne-zehrovice-karlovarska-tr-350,Z-BOX,Kamenné Žehrovice,Karlovarská tř.,350,,14.02745,50.12877,532452.0
z-box-unhost-prazska-836-prodejna-coop,Z-BOX,Unhošť,Pražská,836,,14.13248,50.08563,533017.0
z-box-cerveny-ujezd-cerveny-ujezd-26,Z-BOX,Červený Újezd,Červený Újezd,26,,14.16516,50.06819,
z-box-chyne-ecksteinova-859,Z-BOX,Chýně,Ecksteinova,859,,14.22088,50.0558,539309.0
z-box-chyne-hlavni-200-u-obecniho-uradu,Z-BOX,Chýně,Hlavní,200,,14.22561,50.06121,539309.0
chyne-hlavni-525,Z-BOX,Chýně,Hlavní,525,,14.23366,50.06317,539309.0
z-box-praha-17-zlicin-revnicka-121-1-metropole-zlicin,Z-BOX,Praha 17,Zlíčín,,,14.28686,50.05333,554782.0
z-box-praha-5-zlicin-sazovicka-miloticka,Z-BOX,Praha 5,Zličín,,,14.28011,50.05825,554782.0
z-box-praha-13-trebonice-skandinavska-144-15-a,Z-BOX,Praha 13,Třebonice,,,14.29487,50.0501,554782.0
z-box-praha-13-stodulky-namesti-junkovych,Z-BOX,Praha 13,Stodůlky,,,14.30453,50.04667,554782.0
z-box-praha-13-stodulky-jeremiasova-1239-7-a-billa,Z-BOX,Praha 13,Stodůlky,,,14.31432,50.04297,554782.0
z-box-praha-13-stodulky-habova-7-oc-paprsek,Z-BOX,Praha 13,Stodůlky,,,14.31086,50.0469,554782.0
z-box-praha-13-stodulky-bellusova-1877-68-sportovni-hala-luziny,Z-BOX,Praha 13,Stodůlky,,,14.32511,50.04147,554782.0
z-box-praha-13-stodulky-chlupova-1800-6-dum-deti-a-mladeze,Z-BOX,Praha 13,Stodůlky,,,14.32436,50.04315,554782.0
z-box-praha-13-stodulky-tlumacovska-1298-21-autosalon-domansky,Z-BOX,Praha 13,Stodůlky,,,14.3315,50.0398,554782.0
praha-mukarovskeho-1985-5,Z-BOX,Praha 13,Stodůlky,,,14.32147,50.04477,554782.0
z-box-praha-5-zlicin-do-zahradek-i-211-4-svj,Z-BOX,Praha 5,Zličín,,,14.29148,50.05646,554782.0
z-box-praha-13-stodulky-prusikova-2577-16-oc-velka-ohrada,Z-BOX,Praha 13,Stodůlky,,,14.3383,50.0382,554782.0
z-box-praha-13-stodulky-u-jezera-2590-1-luka-living-rental-apartments-shopping-center,Z-BOX,Praha 13,Stodůlky,,,14.32281,50.0457,554782.0
z-box-praha-13-stodulky-archeologicka-2256-oc-luziny,Z-BOX,Praha 13,Stodůlky,,,14.33179,50.04327,554782.0
z-box-praha-13-stodulky-u-jezera-2877-11-bernard-pub-u-jezera,Z-BOX,Praha 13,Stodůlky,,,14.32502,50.04697,554782.0
z-box-praha-13-stodulky-modra-1977-2-svj,Z-BOX,Praha 13,Stodůlky,,,14.33644,50.04571,554782.0
z-box-praha-5-hlubocepy-hoegerova-1098-15,Z-BOX,Praha 5,Hlubočepy,,,14.37531,50.03163,554782.0
z-box-praha-5-hlubocepy-grussova-829-8,Z-BOX,Praha 5,Hlubočepy,,,14.37304,50.03578,554782.0
z-box-praha-5-hlubocepy-tilleho-namesti-792-2,Z-BOX,Praha 5,Hlubočepy,,,14.37638,50.03482,554782.0
z-box-praha-5-hlubocepy-tilleho-namesti-793-1-billa,Z-BOX,Praha 5,Hlubočepy,,,14.37818,50.03443,554782.0
z-box-praha-5-hlubocepy-geologicka-1018-hotel-smaragd,Z-BOX,Praha 5,Hlubočepy,,,14.38616,50.03335,554782.0
z-box-praha-4-hodkovicky-klanova-1431-61-gradient,Z-BOX,Praha 4,Hodkovičky,,,14.42688,50.02141,554782.0
z-box-praha-4-branik-vavrenova-1172-12-billa,Z-BOX,Praha 4,Braník,,,14.4267,50.02433,554782.0
praha-psohlavcu-1501-51,Z-BOX,Praha 4,Braník,,,14.42402,50.02701,554782.0
z-box-praha-4-lhotka-novodvorska-803-82-unica,Z-BOX,Praha 4,Lhotka,,,14.44136,50.02261,554782.0
z-box-praha-4-lhotka-novodvorska-434-149,Z-BOX,Praha 4,Lhotka,,,14.43464,50.02465,554782.0
praha-na-rovinach-1003,Z-BOX,Praha 4,Lhotka,,,14.44494,50.02254,554782.0
z-box-praha-4-branik-novodvorska-994-u-vstupu-do-arealu,Z-BOX,Praha 4,Braník,,,14.43002,50.02689,554782.0
z-box-praha-4-branik-nad-lesnim-divadlem-1318-21,Z-BOX,Praha 4,Braník,,,14.44201,50.02481,554782.0
z-box-praha-4-lhotka-sturova-1056-7,Z-BOX,Praha 4,Lhotka,,,14.45127,50.02256,554782.0
praha-sturova-1282-12,Z-BOX,Praha 4,Štúrova,1282,12.0,14.45162,50.02385,554782.0
z-box-praha-4-krc-sturova-1284-20-oc-sturova,Z-BOX,Praha 4,Krč,,,14.45165,50.02644,554782.0
z-box-praha-11-chodov-hraskeho-2231-25,Z-BOX,Praha 11,Chodov,,,14.49036,50.02887,554782.0
z-box-praha-11-chodov-horynova-2389-1,Z-BOX,Praha 11,Chodov,,,14.50972,50.02979,554782.0
z-box-praha-11-chodov-svabinskeho,Z-BOX,Praha 11,Chodov,,,14.50054,50.02972,554782.0
praha-bachova-2428-22,Z-BOX,Praha 11,Chodov,,,14.51308,50.0312,554782.0
praha-podjavorinske-1598-6,Z-BOX,Praha 11,Chodov,,,14.51769,50.03156,554782.0
z-box-praha-11-chodov-michnova-parkoviste,Z-BOX,Praha 11,Chodov,,,14.52021,50.032,554782.0
z-box-praha-11-chodov-brandlova-1599-8,Z-BOX,Praha 11,Chodov,,,14.5187,50.03282,554782.0
praha-mendelova-554-11,Z-BOX,Praha 11,Háje,,,14.53248,50.03295,554782.0
praha-hviezdoslavova-666-26,Z-BOX,Praha 11,Háje,,,14.52766,50.03354,554782.0
z-box-praha-11-chodov-tuerkova-2399-13,Z-BOX,Praha 11,Chodov,,,14.50118,50.03246,554782.0
z-box-praha-4-chodov-roztylska-2321-19-oc-westfield-chodov-vchod-e,Z-BOX,Praha 4,Chodov,,,14.49234,50.03137,554782.0
z-box-praha-11-chodov-kvetnoveho-vitezstvi-1742-6,Z-BOX,Praha 11,Chodov,,,14.50381,50.03297,554782.0
z-box-praha-11-haje-plickova-571-3,Z-BOX,Praha 11,Háje,,,14.53474,50.03387,554782.0
z-box-praha-11-haje-prasna-980-40,Z-BOX,Praha 11,Háje,,,14.52081,50.03549,554782.0
praha-miroveho-hnuti-33,Z-BOX,Praha 11,Háje,,,14.52508,50.03626,554782.0
z-box-praha-11-chodov-krejnicka-2021-oc-chrpa,Z-BOX,Praha 11,Chodov,,,14.4818,50.03272,554782.0
z-box-praha-15-petrovice-lessnerova,Z-BOX,Praha 15,Petrovice,,,14.55761,50.03985,554782.0
z-box-praha-15-horni-mecholupy-parmska-387-cs-prima,Z-BOX,Praha 15,Horní Měcholupy,,,14.56338,50.04178,554782.0
z-box-praha-15-horni-mecholupy-livornska,Z-BOX,Praha 15,Horní Měcholupy,,,14.55268,50.04186,554782.0
z-box-praha-15-horni-mecholupy-hornomecholupska-764-stop-shop,Z-BOX,Praha 15,Horní Měcholupy,,,14.56949,50.04385,554782.0
praha-hornomecholupska-763-123,Z-BOX,Praha 15,Horní Měcholupy,,,14.56862,50.04417,554782.0
z-box-praha-15-horni-mecholupy-na-krecku-365-5,Z-BOX,Praha 15,Horní Měcholupy,,,14.56532,50.04428,554782.0
z-box-praha-15-horni-mecholupy-nad-prehradou-406,Z-BOX,Praha 15,Horní Měcholupy,,,14.55286,50.04294,554782.0
z-box-praha-22-hajek-u-uhrinevsi-pod-prehradou-18,Z-BOX,Praha 22,Hájek u Uhříněvsi,,,14.62815,50.05108,554782.0
praha-kvasinska-400-1,Z-BOX,Praha 21,Koloděje,,,14.64296,50.0623,554782.0
z-box-praha-21-ujezd-nad-lesy-mileticka,Z-BOX,Praha 21,Újezd nad Lesy,,,14.67641,50.06932,554782.0
z-box-praha-21-ujezd-nad-lesy-mesinska,Z-BOX,Praha 21,Újezd nad Lesy,,,14.67931,50.07178,554782.0
z-box-praha-21-ujezd-nad-lesy-druhanicka,Z-BOX,Praha 21,Újezd nad Lesy,,,14.65201,50.07237,554782.0
z-box-praha-21-ujezd-nad-lesy-zaricanska-597-billiard-svet,Z-BOX,Praha 21,Újezd nad Lesy,,,14.66458,50.07525,554782.0
z-box-praha-10-dubec-k-vilkam,Z-BOX,Praha 10,Dubeč,,,14.58001,50.05342,554782.0
z-box-praha-21-ujezd-nad-lesy-hulicka,Z-BOX,Praha 21,Újezd nad Lesy,,,14.66094,50.07726,554782.0
praha-starokolinska-2716,Z-BOX,Praha 21,Újezd nad Lesy,,,14.65376,50.0773,554782.0
z-box-praha-21-ujezd-nad-lesy-starokolinska-1816,Z-BOX,Praha 21,Újezd nad Lesy,,,14.64876,50.07754,554782.0
z-box-praha-21-ujezd-nad-lesy-centicka,Z-BOX,Praha 21,Újezd nad Lesy,,,14.6535,50.07922,554782.0
z-box-horousanky-na-navsi-13,Z-BOX,Horoušánky,Na Návsi,13,,14.72449,50.09851,
kounice-kounice,Z-BOX,Kounice,Kounice,,,14.85831,50.10839,537357.0
z-box-horousany-horousany-27,Z-BOX,Horoušany,Horoušany,27,,14.73878,50.10546,538221.0
z-box-vysehorovice-vysehorovice-23,Z-BOX,Vyšehořovice,Vyšehořovice,23,,14.77343,50.11834,539040.0
z-box-trebestovice-kerska-162,Z-BOX,Třebestovice,Kerská,162,,14.95912,50.1264,537896.0
sadska-podebradska,Z-BOX,Sadská,Poděbradská,,,14.97182,50.13372,537764.0
z-box-kostelni-lhota-kostelni-lhota-223,Z-BOX,Kostelní Lhota,Kostelní Lhota,223,,15.03137,50.12853,537314.0
z-box-sadska-tylova,Z-BOX,Sadská,Tylova,,,14.98458,50.13662,537764.0
z-box-podebrady-bilkova-270-tesco,Z-BOX,Poděbrady,Bílkova,270,,15.09751,50.13484,537683.0
z-box-podebrady-bilkova-289-lidl,Z-BOX,Poděbrady,Bílkova,289,,15.10274,50.13453,537683.0
z-box-chotanky-chotanky-139,Z-BOX,Choťánky,Choťánky,139,,15.16218,50.1381,537217.0
z-box-podebrady-na-valech-54,Z-BOX,Poděbrady,Na Valech,54,,15.11647,50.14363,537683.0
z-box-podebrady-u-struhy-1240,Z-BOX,Poděbrady,U Struhy,1240,,15.13597,50.145,537683.0
z-box-podebrady-u-bazantnice-1506,Z-BOX,Poděbrady,U Bažantnice,1506,,15.1311,50.14549,537683.0
